date,value,return
1992-06-12,1782.300049,0.028057573554728283
1992-06-15,1773.900024,-0.47241664979656184
1992-06-16,1779.099976,0.2927078926357783
1992-06-17,1771.800049,-0.4111598317339622
1992-06-19,1772.900024,0.06206308080540553
1992-06-22,1770.599976,-0.1298178819255801
1992-06-23,1771.099976,0.02823502894643569
1992-06-24,1768.5,-0.1469079266150618
1992-06-25,1764.900024,-0.20376845085113213
1992-06-26,1754.099976,-0.6138153969519852
1992-06-29,1757.099976,0.1708817937472427
1992-06-30,1752.599976,-0.2564323177166824
1992-07-01,1756.300049,0.21089653994414465
1992-07-02,1768.599976,0.6978908244328155
1992-07-03,1777.,0.4738289583071955
1992-07-06,1772.400024,-0.25919752883555053
1992-07-07,1767.5,-0.276845509556805
1992-07-08,1751.199951,-0.9264879542888185
1992-07-09,1757.599976,0.36479891875767667
1992-07-10,1754.5,-0.17653123921464706
1992-07-13,1736.5,-1.0312322839141008
1992-07-14,1734.099976,-0.1383060219657557
1992-07-15,1734.599976,0.028829244984113895
1992-07-16,1740.5,0.3395602837181306
1992-07-17,1702.699951,-2.1957230602719147
1992-07-20,1649.699951,-3.162177416926621
1992-07-21,1659.800049,0.6103719206467978
1992-07-22,1628.199951,-1.9222062640682238
1992-07-23,1623.400024,-0.29523499344315673
1992-07-24,1610.400024,-0.8040119882151062
1992-07-27,1618.099976,0.47699963448403404
1992-07-28,1610.599976,-0.464584111338632
1992-07-29,1628.199951,1.0868314585128622
1992-07-30,1624.,-0.2582838323670666
1992-07-31,1615.400024,-0.5309622856426012
1992-08-03,1594.699951,-1.2897018838053538
1992-08-04,1611.5,1.0479822228348823
1992-08-05,1628.800049,1.0678155184207476
1992-08-06,1621.199951,-0.46769919100720736
1992-08-07,1609.5,-0.724301379076527
1992-08-10,1582.599976,-1.6854522728688581
1992-08-11,1564.599976,-1.1438864098578154
1992-08-12,1553.,-0.7441640762909185
1992-08-13,1541.,-0.7756987828571341
1992-08-14,1547.800049,0.44030431740793896
1992-08-17,1555.400024,0.4898163196762158
1992-08-18,1533.199951,-1.4375740143858464
1992-08-19,1524.699951,-0.5559385306707573
1992-08-20,1513.099976,-0.7637126644342813
1992-08-21,1520.,0.45498242442734493
1992-08-24,1498.699951,-1.4112301884374556
1992-08-25,1468.900024,-2.008419527982159
1992-08-26,1473.300049,0.2990978295853039
1992-08-27,1513.400024,2.685397514677426
1992-08-28,1516.5,0.20462570098824734
1992-08-31,1541.300049,1.622119981538276
1992-09-01,1518.699951,-1.477157447223148
1992-09-02,1506.699951,-0.793287718594932
1992-09-03,1530.800049,1.5868710275115696
1992-09-04,1536.5,0.371659600958586
1992-09-07,1540.599976,0.26648327699797086
1992-09-08,1544.599976,0.25930262566408957
1992-09-09,1525.300049,-1.2573817466445198
1992-09-10,1528.300049,0.19648944648432773
1992-09-11,1527.800049,-0.03272144160385709
1992-09-14,1595.,4.30449120394253
1992-09-15,1587.599976,-0.4650309427192668
1992-09-16,1584.599976,-0.18914324063889484
1992-09-17,1578.699951,-0.37303018858784165
1992-09-18,1589.300049,0.6692006034472375
1992-09-21,1573.900024,-0.9737067727656663
1992-09-22,1550.300049,-1.5108138627198515
1992-09-23,1557.800049,0.4826108761361419
1992-09-24,1530.900024,-1.7418787525375092
1992-09-25,1513.400024,-1.1497022296334818
1992-09-28,1475.,-2.5700801344833124
1992-09-29,1476.300049,0.08810009572072383
1992-09-30,1466.400024,-0.6728556839020313
1992-10-01,1484.,1.1930710835218405
1992-10-02,1478.,-0.40513222191785775
1992-10-05,1424.400024,-3.693913325532484
1992-10-06,1420.300049,-0.28825378659868656
1992-10-07,1436.099976,1.106293796780948
1992-10-08,1451.099976,1.0390783603225116
1992-10-09,1439.699951,-0.7887148460429311
1992-10-12,1432.5,-0.5013554908545894
1992-10-13,1465.5,2.2775311562052454
1992-10-14,1458.5,-0.4787970843170915
1992-10-15,1453.400024,-0.35028546122366305
1992-10-16,1461.599976,0.5626053947896302
1992-10-19,1479.099976,1.1902068807805237
1992-10-20,1511.599976,2.17348981468769
1992-10-21,1503.900024,-0.5106926702042377
1992-10-22,1510.099976,0.4114107992680948
1992-10-23,1526.800049,1.0998216075584895
1992-10-26,1542.5,1.0230402815201853
1992-10-27,1533.800049,-0.5656128501985822
1992-10-28,1510.300049,-1.5440009261376504
1992-10-29,1493.599976,-1.1119041857227234
1992-10-30,1492.300049,-0.08707103863110838
1992-11-02,1472.599976,-1.3289057135730866
1992-11-03,1485.,0.8385242599888537
1992-11-04,1472.699951,-0.8317354776905064
1992-11-05,1480.900024,0.5552609789923652
1992-11-06,1487.199951,0.4245097209593914
1992-11-09,1508.800049,1.441954089592024
1992-11-10,1519.099976,0.6803373059456203
1992-11-11,1512.199951,-0.45525266937407943
1992-11-12,1535.400024,1.522543730385615
1992-11-13,1548.5,0.849577138835339
1992-11-16,1547.,-0.09691488401914045
1992-11-17,1545.099976,-0.12289539496690349
1992-11-19,1551.699951,0.4262454887771665
1992-11-20,1544.800049,-0.4456588677548351
1992-11-23,1530.900024,-0.903867041853251
1992-11-24,1510.300049,-1.3547474398907486
1992-11-25,1517.699951,0.4887659664123444
1992-11-26,1523.199951,0.3617354187678555
1992-11-27,1523.,-0.013127897282088389
1992-11-30,1544.300049,1.3888691063379064
1992-12-01,1544.900024,0.03884338944489439
1992-12-02,1534.,-0.7080495925788548
1992-12-03,1532.5,-0.09783141168350373
1992-12-04,1522.199951,-0.6743764167326721
1992-12-07,1525.300049,0.2034519487674961
1992-12-08,1508.199951,-1.127428985122856
1992-12-09,1500.599976,-0.5051842161460621
1992-12-10,1494.5,-0.4073309394033042
1992-12-11,1476.,-1.2455976563574758
1992-12-14,1469.800049,-0.4209355727778484
1992-12-15,1481.199951,0.7726166525532203
1992-12-16,1472.099976,-0.6162600497444669
1992-12-17,1476.199951,0.2781248681890241
1992-12-18,1492.,1.0646316621088943
1992-12-21,1515.599976,1.569388254542674
1992-12-22,1523.599976,0.5264555543150056
1992-12-23,1527.,0.2229086366349623
1992-12-28,1544.599976,1.1459935378527524
1992-12-29,1542.199951,-0.15550249710923592
1992-12-30,1545.099976,0.18786809973294685
1993-01-04,1531.300049,-0.8971537803280619
1993-01-05,1556.400024,1.6258397710482306
1993-01-06,1556.400024,0.
1993-01-07,1542.5,-0.8971000751055936
1993-01-08,1531.5,-0.7156829506713046
1993-01-11,1532.,0.03264240277067487
1993-01-12,1530.199951,-0.11756575247434667
1993-01-13,1516.5,-0.8993365647157225
1993-01-14,1523.699951,0.4736507188111401
1993-01-15,1544.599976,1.3623406280412929
1993-01-18,1573.099976,1.8283217974799175
1993-01-19,1578.800049,0.3616916252962477
1993-01-20,1574.900024,-0.24733024053237904
1993-01-21,1573.699951,-0.07622899495907984
1993-01-22,1587.599976,0.8793923321745436
1993-01-25,1569.199951,-1.1657522682457664
1993-01-26,1576.199951,0.4450951722828654
1993-01-27,1562.300049,-0.8857730050251771
1993-01-28,1567.800049,0.35142682267363273
1993-01-29,1571.900024,0.26116999937311547
1993-02-01,1585.199951,0.8425457403014499
1993-02-02,1583.099976,-0.13256164857504496
1993-02-03,1601.5,1.1555755129609955
1993-02-04,1601.599976,0.006242452672831005
1993-02-05,1641.400024,2.454643624133466
1993-02-08,1647.199951,0.3527296148853363
1993-02-09,1641.599976,-0.34054856095617647
1993-02-10,1649.800049,0.49827367706333553
1993-02-11,1651.099976,0.07876197748221453
1993-02-12,1661.400024,0.6218916948596693
1993-02-15,1664.699951,0.19842627146124145
1993-02-16,1664.199951,-0.03003995424792358
1993-02-17,1653.300049,-0.6571177827759378
1993-02-18,1672.300049,1.1426633493046254
1993-02-19,1677.400024,0.3045036170128955
1993-02-22,1680.699951,0.19653542698330317
1993-02-23,1661.599976,-1.142936501000855
1993-02-24,1644.199951,-1.0527065201687473
1993-02-25,1658.900024,0.8900832649341998
1993-02-26,1684.400024,1.52546849705222
1993-03-01,1701.,0.9806881859692121
1993-03-02,1696.699951,-0.2531154226558113
1993-03-03,1693.699951,-0.1769703202971794
1993-03-04,1687.400024,-0.3726559011740481
1993-03-05,1682.800049,-0.27297951200896425
1993-03-08,1694.800049,0.7105666829867826
1993-03-09,1713.099976,1.0739812062352825
1993-03-10,1709.699951,-0.19866928776582243
1993-03-11,1717.400024,0.44936453639328
1993-03-12,1707.099976,-0.6015522885220327
1993-03-15,1702.599976,-0.26395299739084405
1993-03-16,1697.800049,-0.28231561891223667
1993-03-17,1685.099976,-0.7508429200727357
1993-03-18,1696.199951,0.6565531075478084
1993-03-19,1698.800049,0.15317222435089578
1993-03-22,1661.400024,-2.2261513432386124
1993-03-23,1648.400024,-0.7855499826384316
1993-03-24,1659.5,0.6711217135794129
1993-03-25,1657.199951,-0.1386950524728895
1993-03-26,1661.300049,0.2471056252105811
1993-03-29,1674.900024,0.815301842623164
1993-03-30,1685.099976,0.6071418650380334
1993-03-31,1684.199951,-0.053425046205884896
1993-04-01,1671.5,-0.7569217641806293
1993-04-02,1661.800049,-0.5820045143173403
1993-04-05,1658.699951,-0.18672482461902243
1993-04-06,1665.400024,0.4031215741881729
1993-04-07,1650.300049,-0.9108229971578351
1993-04-08,1655.699951,0.3266731277738667
1993-04-13,1671.099976,0.9258227328707622
1993-04-14,1672.400024,0.07776569855044577
1993-04-15,1675.199951,0.1672797032989673
1993-04-16,1678.900024,0.2206299471393393
1993-04-19,1693.300049,0.8540485271445504
1993-04-20,1687.099976,-0.36682522225369957
1993-04-21,1666.900024,-1.204543603930832
1993-04-22,1666.699951,-0.012003419830846126
1993-04-23,1657.099976,-0.5776521996103168
1993-04-26,1649.800049,-0.44149740254141034
1993-04-27,1640.800049,-0.5470140505548986
1993-04-28,1628.900024,-0.7279002524222833
1993-04-29,1623.900024,-0.30742768471517207
1993-04-30,1627.199951,0.2030037930940607
1993-05-03,1629.199951,0.12283505169286049
1993-05-04,1627.400024,-0.11054026881393553
1993-05-05,1623.199951,-0.2584184685686569
1993-05-06,1623.300049,0.0061665177903326525
1993-05-07,1611.900024,-0.7047522210077038
1993-05-10,1609.,-0.18007542997632434
1993-05-11,1616.199951,0.4464816488933713
1993-05-12,1629.5,0.8195534796299414
1993-05-13,1639.800049,0.6301093766153579
1993-05-14,1634.5,-0.32373658795043375
1993-05-17,1627.900024,-0.4046091806880859
1993-05-18,1628.5,0.03684903589037528
1993-05-19,1617.400024,-0.6839409215936606
1993-05-21,1610.599976,-0.42131710401862815
1993-05-24,1603.099976,-0.46675257355312794
1993-05-25,1618.199951,0.9375150368546248
1993-05-26,1622.,0.23455655821780086
1993-05-27,1634.5,0.7676991488907027
1993-05-28,1631.900024,-0.15919523205929195
1993-06-01,1619.900024,-0.7380561101850868
1993-06-02,1625.199951,0.32664212216145055
1993-06-03,1629.599976,0.2703716221619465
1993-06-04,1637.900024,0.5080376956187453
1993-06-07,1655.599976,1.074851823707917
1993-06-08,1661.599976,0.3617512739670762
1993-06-09,1673.099976,0.6897199600995028
1993-06-11,1681.,0.47106756896278384
1993-06-14,1692.,0.6522406757552954
1993-06-15,1684.099976,-0.4679978955095336
1993-06-16,1689.599976,0.3260518096323469
1993-06-17,1692.300049,0.15967790613199245
